image_name,stem_area_px,num_detections,anthracnose_area_px,stemrot_area_px,canker_area_px,anthracnose_pct,stemrot_pct,canker_pct,total_infection_pct,severity_index,severity_label
val_0000.jpg,355770,1,10445,0,0,2.9359,0.0,0.0,2.9359,2.9359,Healthy
val_0001.jpg,398929,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Healthy
val_0002.jpg,391732,7,6803,0,0,1.7366,0.0,0.0,1.7366,1.7366,Healthy
val_0003.jpg,310992,1,15034,0,0,4.8342,0.0,0.0,4.8342,4.8342,Healthy
val_0004.jpg,404192,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Healthy
val_0005.jpg,374657,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Healthy
val_0006.jpg,386943,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Healthy
val_0007.jpg,371273,9,6841,0,0,1.8426,0.0,0.0,1.8426,1.8426,Healthy
val_0008.jpg,402995,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Healthy
val_0009.jpg,398469,6,3987,0,0,1.0006,0.0,0.0,1.0006,1.0006,Healthy
val_0010.jpg,381818,2,0,0,750,0.0,0.0,0.1964,0.1964,0.2357,Healthy
val_0011.jpg,409138,3,3311,0,0,0.8093,0.0,0.0,0.8093,0.8093,Healthy
val_0012.jpg,407182,8,0,0,36708,0.0,0.0,9.0151,9.0151,10.8181,Slightly Infected
val_0013.jpg,409379,7,5207,0,0,1.2719,0.0,0.0,1.2719,1.2719,Healthy
val_0014.jpg,405750,1,0,0,6471,0.0,0.0,1.5948,1.5948,1.9138,Healthy
val_0015.jpg,402826,1,0,0,4123,0.0,0.0,1.0235,1.0235,1.2282,Healthy
val_0016.jpg,407917,8,0,0,12187,0.0,0.0,2.9876,2.9876,3.5851,Healthy
val_0017.jpg,399384,5,0,0,20754,0.0,0.0,5.1965,5.1965,6.2358,Moderate
val_0018.jpg,409281,1,0,0,25496,0.0,0.0,6.2295,6.2295,7.4754,Moderate
val_0019.jpg,360022,4,0,0,3027,0.0,0.0,0.8408,0.8408,1.009,Healthy
